index,default,San Francisco,Austin,Boston,Chicago,NYC,Oklahoma City,Orlando,Seattle
7640,1,12.9,14.9,6.8,4.6,8.3,8.8,19.4,7.1
7641,2.8,13.8,16.7,7.7,5.7,9.2,10.6,21.6,7.7
7642,5.1,14.6,18.4,8.5,6.6,10.1,12.2,23,8.4
7643,5.3,15.2,19.8,9.1,7.2,10.6,13.5,23.9,8.9
7644,4.6,15.7,20.8,9.5,7.7,10.9,14.4,24.4,9.3
7645,4.6,16,21.4,9.6,7.8,11.1,15.1,24.6,9.4
7646,4.8,16.1,21.7,9.4,7.7,10.8,15.3,24.6,9.4
7647,4.6,15.7,21.4,8.8,7.1,10.3,15.1,24.1,8.9
7648,4.4,14.5,20.5,8.2,6.2,9.6,13.8,22.9,8.3
7649,3.9,13.8,18.4,7.8,5.7,9.3,11.8,21.1,7.9
7650,3.6,13.3,16.6,7.4,5.3,9.1,10.8,19.9,7.7
7651,3.3,13,15.6,7.1,5,8.8,10.1,19,7.5
7652,3.1,12.7,14.9,6.8,4.7,8.4,9.5,18.3,7.3
7653,2.8,12.3,14.4,6.4,4.3,8.1,9.1,17.9,7.2
7654,2.6,12.1,14.1,6.2,4,7.9,8.6,17.4,7
7655,2.3,11.6,14,5.7,3.7,7.4,8.2,17.3,6.9
7656,2.1,11.4,13.3,5.7,3.4,7.2,7.8,16.7,6.7
7657,1.9,11.1,12.9,5.4,3.2,7,7.5,16.4,6.5
7658,1.8,10.9,12.7,5.3,2.9,6.7,7.2,16.2,6.4
7659,1.7,10.7,12.4,5.2,2.8,6.6,6.9,15.9,6.2
7660,1.6,10.5,12.2,5.1,2.7,6.4,6.7,15.8,6.2
7661,1.5,10.4,12.4,5,2.6,6.4,6.5,15.7,6.1
7662,1.4,10.6,11.9,5,2.6,6.3,6.3,15.6,6.1
7663,1.3,11.5,12.8,5.7,3.3,7.1,6.8,17.1,6.2
7664,1.2,12.8,14.8,6.6,4.4,8.1,8.6,19.3,6.8
7665,4.3,13.7,16.6,7.5,5.4,9.1,10.4,21.4,7.5
7666,4.7,14.4,18.3,8.3,6.3,9.8,11.9,22.9,8.2
7667,5.7,15,19.7,8.8,6.9,10.4,13.2,23.7,8.7
7668,6.9,15.6,20.7,9.2,7.4,10.8,14.2,24.2,9.1
7669,8.2,15.9,21.2,9.3,7.6,10.9,14.9,24.5,9.2
7670,9.1,16,21.6,9.1,7.4,10.7,15.1,24.4,9.2
7671,9.8,15.6,21.3,8.6,6.8,10.2,14.8,23.9,8.7
7672,9,14.4,20.3,7.9,5.9,9.4,13.6,22.8,8.1
7673,7.9,13.7,18.3,7.6,5.4,9.1,11.6,21,7.8
7674,7.4,13.3,16.5,7.2,5.1,8.9,10.6,19.8,7.6
7675,6.9,12.9,15.4,6.8,4.7,8.6,9.8,18.9,7.3
7676,6.5,12.6,14.7,6.6,4.3,8.2,9.2,18.2,7.1
7677,6,12.2,14.2,6.2,4,7.9,8.7,17.8,6.9
7678,5.5,11.9,13.9,6,3.7,7.7,8.3,17.3,6.8
7679,5,11.4,13.8,5.5,3.3,7.2,7.9,17.3,6.7
7680,4.5,11.3,13.1,5.4,3.1,7.1,7.6,16.6,6.5
7681,3.9,10.9,12.7,5.3,2.9,6.8,7.2,16.3,6.3
7682,3.2,10.8,12.4,5.1,2.6,6.6,6.9,16.1,6.2
7683,2.6,10.6,12.2,5,2.5,6.4,6.6,15.9,6.1
7684,2,10.4,11.9,4.8,2.3,6.3,6.3,15.8,6
7685,1.3,10.3,12.1,4.8,2.2,6.2,6.1,15.6,5.9
7686,0.7,10.5,11.7,4.8,2.2,6.2,5.9,15.6,5.9
7687,0,11.4,12.5,5.4,2.9,6.9,6.4,16.9,6.1
7688,-0.6,12.7,14.5,6.3,4.1,7.9,8.2,19.2,6.6
7689,3.1,13.6,16.3,7.2,5.1,8.8,10.1,21.3,7.3
7690,5.9,14.3,18.1,8.1,5.9,9.7,11.7,22.8,7.9
7691,8.8,14.9,19.4,8.6,6.6,10.2,12.9,23.7,8.5
7692,11.2,15.4,20.4,8.9,7.1,10.6,13.9,24.3,8.8
7693,12.1,15.7,21,9.1,7.3,10.7,14.6,24.5,9
7694,12.9,15.8,21.3,8.8,7.1,10.5,14.8,24.4,8.9
7695,12.1,15.4,21.1,8.3,6.4,9.9,14.6,23.9,8.5
7696,11,14.3,20.1,7.7,5.6,9.2,13.3,22.8,7.9
7697,9.2,13.6,17.9,7.3,5.1,8.9,11.3,21,7.6
7698,8.4,13.2,16.2,6.9,4.7,8.7,10.3,19.8,7.4
7699,7.6,12.8,15.1,6.6,4.4,8.4,9.6,18.9,7.2
7700,6.9,12.5,14.4,6.3,4.1,8.1,8.9,18.3,6.9
7701,6.1,12.1,13.9,5.9,3.7,7.7,8.4,17.7,6.8
7702,5.3,11.8,13.6,5.8,3.4,7.5,8,17.3,6.7
7703,4.5,11.3,13.5,5.3,3.1,7.1,7.6,17.3,6.7
7704,3.7,11.2,12.8,5.2,2.8,6.9,7.3,16.6,6.4
7705,2.9,10.9,12.4,5.1,2.6,6.7,6.9,16.3,6.2
7706,1.9,10.7,12.1,4.9,2.3,6.4,6.6,16.1,6.1
7707,1,10.4,11.9,4.8,2.2,6.2,6.3,15.9,5.9
7708,0,10.3,11.7,4.7,2.1,6.1,6.1,15.8,5.8
7709,-0.9,10.2,11.9,4.6,2,6.1,5.9,15.6,5.7
7710,-1.9,10.4,11.5,4.6,2,6,5.7,15.6,5.7
7711,-2.8,11.2,12.3,5.2,2.7,6.7,6.2,16.9,5.8
7712,-3.8,12.6,14.3,6.1,3.8,7.7,8,19.2,6.4
7713,-0.3,13.4,16.2,6.9,4.8,8.6,9.9,21.2,7.1
7714,3,14.1,17.9,7.8,5.7,9.4,11.5,22.7,7.7
7715,5.4,14.7,19.2,8.3,6.3,9.9,12.8,23.6,8.3
7716,7.7,15.3,20.2,8.7,6.8,10.3,13.8,24.2,8.6
7717,9.2,15.6,20.8,8.8,7.1,10.4,14.4,24.4,8.8
7718,9.9,15.7,21.1,8.6,6.8,10.3,14.7,24.4,8.7
7719,9.9,15.3,20.8,8.1,6.3,9.7,14.3,23.8,8.3
7720,8.5,14.2,19.8,7.4,5.4,9.1,13.2,22.7,7.7
7721,6.1,13.5,17.7,7.1,4.9,8.7,11.2,20.9,7.4
7722,6.1,13.1,15.9,6.7,4.6,8.5,10.1,19.7,7.2
7723,6.1,12.7,14.9,6.4,4.2,8.2,9.4,18.8,7
7724,6.1,12.4,14.3,6.1,3.9,7.8,8.8,18.2,6.8
7725,6.1,12,13.8,5.7,3.6,7.6,8.4,17.7,6.6
7726,6.1,11.7,13.5,5.6,3.3,7.3,7.9,17.3,6.5
7727,6.1,11.3,13.4,5.1,3.1,6.8,7.6,17.2,6.4
7728,6.2,11.1,12.7,5.1,2.8,6.7,7.2,16.6,6.2
7729,6.4,10.8,12.4,4.8,2.6,6.5,6.9,16.3,5.9
7730,6.8,10.6,12.1,4.7,2.3,6.2,6.6,16,5.9
7731,7.1,10.3,11.9,4.6,2.2,6.1,6.3,15.8,5.7
7732,7.4,10.2,11.7,4.4,2.1,5.9,6,15.7,5.7
7733,7.8,10.1,12,4.4,1.9,5.9,5.8,15.6,5.6
7734,8.1,10.3,11.5,4.4,1.9,5.9,5.7,15.5,5.5
7735,8.4,11.1,12.2,5,2.6,6.6,6.1,16.8,5.7
7736,8.7,12.4,14.2,5.8,3.7,7.6,7.9,19.1,6.2
7737,10.3,13.3,16.1,6.8,4.8,8.5,9.8,21.2,6.8
7738,11.6,14,17.8,7.6,5.7,9.3,11.4,22.7,7.5
7739,12.5,14.6,19.1,8.2,6.3,9.9,12.7,23.6,8.1
7740,12.6,15.2,20.2,8.6,6.8,10.3,13.6,24.2,8.4
7741,13.3,15.4,20.7,8.7,7,10.4,14.2,24.3,8.6
7742,14.2,15.5,21,8.5,6.8,10.2,14.5,24.3,8.6
7743,14.3,15.1,20.7,7.9,6.2,9.7,14.2,23.8,8.1
7744,14.2,14,19.8,7.3,5.3,8.9,13,22.7,7.4
7745,13.5,13.3,17.6,6.9,4.8,8.6,11.1,20.9,7.2
7746,13.2,12.9,15.8,6.6,4.5,8.4,9.9,19.7,6.9
7747,12.8,12.5,14.7,6.3,4.2,8.1,9.3,18.8,6.8
7748,12.5,12.3,14.2,6,3.9,7.7,8.7,18.2,6.6
7749,12.2,11.8,13.7,5.7,3.6,7.4,8.2,17.7,6.4
7750,11.9,11.6,13.4,5.4,3.3,7.2,7.8,17.3,6.3
7751,11.6,11.1,13.3,5,3.1,6.7,7.3,17.2,6.3
7752,11.2,10.9,12.6,5,2.8,6.6,7,16.6,6
7753,10.7,10.7,12.2,4.8,2.6,6.4,6.7,16.3,5.8
7754,10.2,10.4,12,4.7,2.3,6.2,6.3,16.1,5.7
7755,9.7,10.2,11.8,4.6,2.2,6.1,6.1,15.9,5.5
7756,9.2,10.1,11.6,4.4,2.1,5.9,5.7,15.8,5.5
7757,8.7,10,11.9,4.3,1.9,5.8,5.5,15.6,5.4
7758,8.2,10.2,11.4,4.3,1.9,5.8,5.3,15.6,5.4
7759,7.6,11,12.1,4.9,2.6,6.5,5.8,16.8,5.5
7760,7.1,12.3,14.1,5.8,3.7,7.6,7.6,19.1,6
7761,8.1,13.2,15.9,6.7,4.7,8.4,9.5,21.2,6.7
7762,7.8,13.9,17.6,7.6,5.6,9.3,11.1,22.7,7.4
7763,8.3,14.4,18.9,8.2,6.2,9.8,12.3,23.6,7.9
7764,8.4,15,19.9,8.5,6.7,10.2,13.3,24.2,8.3
7765,10.1,15.3,20.4,8.6,6.9,10.3,13.9,24.3,8.4
7766,11.4,15.3,20.8,8.4,6.7,10.2,14.2,24.3,8.4
7767,12,14.9,20.5,7.9,6.1,9.6,13.9,23.8,7.9
7768,12.4,13.8,19.5,7.3,5.3,8.9,12.7,22.7,7.3
7769,11.8,13.2,17.4,6.9,4.8,8.5,10.7,20.9,7
7770,11.3,12.8,15.6,6.6,4.4,8.3,9.6,19.8,6.8
7771,10.9,12.4,14.5,6.2,4.1,8.1,9,18.8,6.6
7772,10.4,12.1,13.9,5.9,3.8,7.7,8.4,18.2,6.4
7773,10,11.7,13.4,5.6,3.5,7.4,7.9,17.7,6.3
7774,9.5,11.4,13.2,5.4,3.2,7.2,7.5,17.3,6.2
7775,9.1,11.1,13.1,5,2.9,6.8,7.1,17.3,6.2
7776,8.6,10.8,12.4,4.9,2.7,6.6,6.7,16.6,5.8
7777,8.1,10.6,12,4.8,2.4,6.4,6.4,16.3,5.6
7778,7.6,10.3,11.8,4.6,2.2,6.2,6.1,16.1,5.5
7779,7.1,10.1,11.6,4.5,2.1,6,5.8,15.9,5.3
7780,6.6,10.1,11.4,4.4,1.9,5.9,5.4,15.8,5.3
7781,6.1,9.9,11.7,4.3,1.8,5.8,5.2,15.7,5.2
7782,5.6,10.1,11.2,4.3,1.8,5.8,5.1,15.6,5.2
7783,5.1,10.8,11.8,4.9,2.4,6.5,5.4,16.8,5.3
7784,4.6,12.1,13.8,5.8,3.4,7.6,7.3,19.1,5.8
7785,5.3,13,15.6,6.7,4.5,8.4,9.2,21.2,6.5
7786,6.1,13.7,17.3,7.6,5.3,9.3,10.8,22.7,7.2
7787,7.8,14.3,18.7,8.2,5.9,9.8,12.1,23.6,7.7
7788,8.6,14.8,19.7,8.5,6.4,10.2,13.1,24.1,8.1
7789,9.4,15.2,20.2,8.6,6.6,10.3,13.7,24.3,8.3
7790,9.6,15.2,20.6,8.4,6.4,10.1,13.9,24.3,8.2
7791,9.5,14.8,20.3,7.9,5.8,9.6,13.6,23.8,7.8
7792,9.4,13.7,19.3,7.3,5.1,8.9,12.4,22.7,7.1
7793,8.8,13.1,17.2,6.9,4.6,8.6,10.4,20.9,6.8
7794,8.3,12.7,15.4,6.6,4.2,8.4,9.3,19.8,6.7
7795,7.8,12.3,14.3,6.2,3.9,8.1,8.7,18.8,6.5
7796,7.2,12,13.7,5.9,3.6,7.7,8.1,18.2,6.3
7797,6.7,11.6,13.2,5.7,3.2,7.4,7.6,17.7,6.2
7798,6.2,11.3,12.9,5.4,3,7.2,7.2,17.3,6
7799,5.7,10.9,12.9,5.1,2.7,6.8,6.8,17.3,6
7800,5.1,10.7,12.2,4.9,2.4,6.6,6.4,16.6,5.7
7801,4.6,10.4,11.8,4.8,2.2,6.4,6.1,16.3,5.5
7802,4.2,10.3,11.6,4.6,1.9,6.2,5.8,16.1,5.4
7803,3.7,10.1,11.3,4.5,1.9,6,5.6,15.9,5.2
7804,3.2,10,11.2,4.4,1.7,5.9,5.2,15.8,5.2
7805,2.7,9.8,11.5,4.3,1.6,5.8,5,15.6,5.1
7806,2.2,10,11,4.3,1.6,5.8,4.8,15.5,5.1
7807,1.7,10.8,11.6,4.8,2.2,6.4,5.1,16.7,5.2
7808,1.2,12,13.5,5.7,3.2,7.4,7,18.9,5.7
7809,4.3,12.9,15.4,6.6,4.2,8.3,8.9,21.1,6.3
7810,7.5,13.6,17.1,7.4,5,9.1,10.6,22.6,7
7811,10,14.2,18.4,8,5.6,9.7,11.8,23.4,7.6
7812,11.9,14.7,19.4,8.4,6.1,10,12.8,24.1,7.9
7813,13.6,15.1,20,8.4,6.3,10.1,13.4,24.2,8.1
7814,14.3,15.1,20.3,8.2,6.2,9.9,13.7,24.2,8
7815,13.9,14.7,20.1,7.7,5.6,9.4,13.3,23.7,7.6
7816,12.3,13.6,19,7.2,4.8,8.7,12.1,22.6,7
7817,10.4,13,16.9,6.7,4.3,8.4,10.1,20.8,6.7
7818,10,12.6,15,6.4,4,8.2,9.1,19.7,6.5
7819,9.5,12.2,13.9,6.1,3.7,7.9,8.3,18.8,6.3
7820,9.1,11.9,13.4,5.8,3.4,7.5,7.8,18.2,6.2
7821,8.6,11.5,12.9,5.4,3.1,7.2,7.3,17.6,6.1
7822,8.2,11.2,12.6,5.2,2.8,7,6.8,17.2,5.9
7823,7.7,10.9,12.6,4.9,2.6,6.7,6.4,17.2,5.9
7824,7.3,10.6,11.9,4.7,2.3,6.4,6.1,16.5,5.6
7825,6.8,10.3,11.5,4.6,2.1,6.3,5.8,16.2,5.4
7826,6.3,10.1,11.2,4.4,1.8,6,5.4,16,5.3
7827,5.9,9.9,10.9,4.3,1.8,5.8,5.2,15.8,5.1
7828,5.4,9.8,10.8,4.2,1.6,5.7,4.9,15.7,5.1
7829,4.9,9.7,11.1,4.1,1.5,5.7,4.7,15.6,4.9
7830,4.5,9.9,10.5,4.1,1.4,5.7,4.4,15.5,4.9
7831,4,10.6,11.1,4.6,2,6.2,4.8,16.6,5.1
7832,3.5,11.8,13.2,5.4,3,7.3,6.7,18.9,5.6
7833,6.1,12.7,15.1,6.4,3.9,8.2,8.7,21,6.1
7834,9.5,13.4,16.9,7.2,4.8,8.9,10.4,22.4,6.8
7835,11,14,18.2,7.8,5.3,9.5,11.7,23.3,7.3
7836,13.4,14.5,19.2,8.1,5.8,9.8,12.6,23.9,7.7
7837,13.9,14.8,19.8,8.2,6.1,9.9,13.3,24.1,7.9
7838,14.9,14.9,20.1,8,5.9,9.8,13.5,24.1,7.8
7839,15.2,14.5,19.8,7.4,5.3,9.2,13.2,23.6,7.4
7840,13.9,13.4,18.8,6.9,4.6,8.6,11.9,22.4,6.8
7841,12.2,12.8,16.6,6.6,4.1,8.2,9.9,20.7,6.5
7842,11.3,12.4,14.8,6.2,3.8,8,8.9,19.6,6.3
7843,10.4,12.1,13.7,5.9,3.4,7.7,8.2,18.7,6.2
7844,9.6,11.8,13.1,5.6,3.1,7.3,7.6,18.1,6
7845,8.7,11.4,12.6,5.3,2.8,7.1,7.1,17.6,5.9
7846,7.8,11.1,12.3,5.1,2.6,6.9,6.7,17.2,5.7
7847,6.9,10.8,12.3,4.8,2.3,6.6,6.3,17.1,5.7
7848,6,10.4,11.6,4.6,2.1,6.3,5.9,16.4,5.4
7849,4.9,10.2,11.2,4.4,1.9,6.2,5.6,16.2,5.3
7850,3.8,10,10.8,4.2,1.6,5.9,5.3,15.9,5.2
7851,2.7,9.8,10.7,4.2,1.5,5.7,5.1,15.8,4.9
7852,1.6,9.7,10.6,4.1,1.4,5.6,4.8,15.7,4.9
7853,0.4,9.6,10.8,4,1.3,5.6,4.6,15.6,4.8
7854,-0.7,9.8,10.2,4,1.2,5.6,4.3,15.4,4.8
7855,-1.8,10.4,10.8,4.5,1.8,6.1,4.7,16.6,4.9
7856,-2.9,11.7,13,5.3,2.7,7.1,6.5,18.8,5.4
7857,-0.9,12.6,14.9,6.2,3.7,8,8.6,20.9,6
7858,1.4,13.3,16.7,7,4.5,8.8,10.2,22.4,6.7
7859,3.4,13.9,18.1,7.6,5.1,9.3,11.5,23.3,7.2
7860,6.2,14.4,19.1,7.9,5.6,9.7,12.4,23.9,7.6
7861,7.5,14.7,19.7,8.1,5.8,9.8,13.1,24.1,7.8
7862,8.2,14.8,19.9,7.8,5.7,9.6,13.3,24.1,7.7
7863,7,14.4,19.7,7.3,5.1,9.1,13,23.6,7.2
7864,5.9,13.3,18.6,6.8,4.3,8.4,11.8,22.4,6.6
7865,4.1,12.8,16.5,6.4,3.9,8.1,9.8,20.7,6.3
7866,3.9,12.3,14.6,6.1,3.6,7.9,8.7,19.6,6.2
7867,3.8,11.9,13.5,5.8,3.3,7.6,8.1,18.7,6
7868,3.6,11.7,12.9,5.4,2.9,7.2,7.4,18,5.8
7869,3.5,11.2,12.4,5.2,2.7,6.9,6.9,17.4,5.7
7870,3.3,10.9,12.2,4.9,2.4,6.7,6.6,17.1,5.6
7871,3.1,10.7,12.1,4.7,2.1,6.5,6.2,17,5.7
7872,3,10.3,11.4,4.4,1.9,6.2,5.8,16.4,5.3
7873,3,9.9,11,4.2,1.7,6,5.4,16.1,5.2
7874,3,9.8,10.7,4.1,1.5,5.8,5.2,15.9,5.1
7875,3.1,9.6,10.6,4,1.4,5.6,4.9,15.7,4.8
7876,3.2,9.5,10.4,3.9,1.3,5.4,4.7,15.6,4.8
7877,3.2,9.4,10.7,3.8,1.2,5.4,4.4,15.5,4.7
7878,3.3,9.7,10.1,3.8,1.1,5.4,4.2,15.4,4.7
7879,3.4,10.3,10.7,4.3,1.6,5.9,4.6,16.5,4.8
7880,3.4,11.6,12.8,5.2,2.6,6.9,6.3,18.7,5.2
7881,4.9,12.5,14.8,6.1,3.5,7.8,8.3,20.8,5.9
7882,5.1,13.2,16.7,6.9,4.3,8.6,10,22.4,6.5
7883,7.4,13.8,18,7.4,4.9,9.1,11.3,23.3,7.1
7884,9.4,14.3,19,7.8,5.4,9.5,12.2,23.9,7.4
7885,10.5,14.6,19.6,7.9,5.6,9.6,12.8,24,7.6
7886,11.2,14.7,19.9,7.7,5.4,9.4,13.1,24,7.6
7887,10.8,14.3,19.6,7.1,4.9,8.9,12.8,23.5,7.1
7888,10.3,13.2,18.6,6.6,4.2,8.2,11.6,22.4,6.5
7889,9.2,12.7,16.4,6.2,3.7,7.9,9.6,20.6,6.2
7890,8.9,12.2,14.6,5.9,3.4,7.7,8.5,19.5,6.1
7891,8.7,11.8,13.4,5.6,3.1,7.4,7.8,18.6,5.9
7892,8.4,11.6,12.8,5.3,2.8,7.1,7.2,18,5.7
7893,8.2,11.1,12.3,5.1,2.6,6.8,6.8,17.4,5.6
7894,7.9,10.8,12,4.8,2.3,6.6,6.3,17.1,5.5
7895,7.7,10.6,11.9,4.6,1.9,6.4,5.9,16.9,5.6
7896,7.4,10.2,11.2,4.3,1.8,6.1,5.6,16.3,5.2
7897,7,9.9,10.8,4.1,1.6,5.8,5.2,16.1,5.1
7898,6.5,9.7,10.5,4,1.3,5.7,5,15.8,5
7899,6,9.5,10.3,3.9,1.2,5.4,4.7,15.7,4.8
7900,5.5,9.4,10.2,3.8,1.1,5.3,4.4,15.6,4.7
7901,5,9.4,10.4,3.7,0.9,5.3,4.2,15.4,4.7
7902,4.5,9.6,9.8,3.7,0.8,5.3,4,15.3,4.6
7903,4.1,10.2,10.4,4.2,1.3,5.8,4.3,16.4,4.7
7904,3.6,11.4,12.6,5,2.3,6.8,6,18.6,5.2
7905,4.5,12.3,14.6,5.9,3.2,7.7,8,20.7,5.8
7906,5.2,13.1,16.4,6.7,4,8.4,9.7,22.3,6.4
7907,5.7,13.6,17.8,7.3,4.6,9,10.9,23.2,7
7908,6.7,14.2,18.8,7.7,5.1,9.3,11.8,23.7,7.4
7909,6.8,14.5,19.3,7.8,5.2,9.4,12.4,23.9,7.6
7910,7,14.6,19.6,7.6,5.1,9.3,12.7,23.9,7.4
7911,6.9,14.2,19.4,7,4.6,8.7,12.4,23.4,7
7912,6.3,13.2,18.3,6.5,3.8,8.1,11.2,22.3,6.4
7913,5.8,12.6,16.2,6.1,3.4,7.8,9.2,20.6,6.2
7914,5.4,12.1,14.3,5.8,3.1,7.6,8.2,19.4,5.9
7915,5.1,11.7,13.2,5.5,2.7,7.3,7.4,18.6,5.8
7916,4.8,11.4,12.6,5.2,2.4,6.9,6.9,17.9,5.6
7917,4.5,11,12.1,4.9,2.2,6.7,6.4,17.3,5.5
7918,4.1,10.7,11.7,4.7,1.9,6.4,5.9,16.9,5.3
7919,3.8,10.4,11.6,4.4,1.6,6.2,5.6,16.8,5.5
7920,3.5,10.1,10.9,4.2,1.4,5.9,5.2,16.2,5.1
7921,2.8,9.8,10.5,4,1.2,5.7,4.8,15.9,4.9
7922,2.2,9.6,10.2,3.9,0.9,5.5,4.6,15.7,4.8
7923,1.5,9.4,10,3.8,0.8,5.3,4.3,15.6,4.7
7924,0.8,9.3,9.9,3.7,0.7,5.2,4.1,15.4,4.6
7925,0.1,9.3,10,3.7,0.6,5.1,3.8,15.3,4.5
7926,-0.5,9.5,9.5,3.6,0.4,5.1,3.6,15.2,4.5
7927,-1.2,10.1,10.1,4.1,0.9,5.6,3.9,16.2,4.6
7928,-1.9,11.3,12.2,4.9,1.9,6.6,5.7,18.4,5.1
7929,0.5,12.2,14.3,5.8,2.8,7.5,7.7,20.5,5.7
7930,2.9,12.9,16.1,6.6,3.6,8.2,9.4,22.1,6.4
7931,5.9,13.5,17.4,7.2,4.2,8.8,10.6,22.9,6.9
7932,7.3,14,18.5,7.6,4.7,9.2,11.6,23.6,7.3
7933,8.6,14.3,19.2,7.7,4.8,9.3,12.2,23.7,7.6
7934,9.1,14.4,19.4,7.4,4.7,9.1,12.4,23.7,7.4
7935,9.3,14,19.2,6.9,4.1,8.6,12.1,23.2,6.9
7936,8.4,13.1,18.1,6.4,3.4,7.9,10.9,22.1,6.3
7937,6.7,12.5,15.9,6,2.9,7.6,8.9,20.4,6.1
7938,6,12.1,14.1,5.7,2.7,7.4,7.9,19.2,5.8
7939,5.3,11.7,13,5.4,2.4,7.1,7.2,18.4,5.7
7940,4.6,11.4,12.3,5.1,2.1,6.7,6.7,17.8,5.4
7941,3.9,10.9,11.8,4.7,1.8,6.5,6.1,17.2,5.3
7942,3.2,10.6,11.5,4.5,1.6,6.3,5.7,16.8,5.2
7943,2.5,10.3,11.3,4.2,1.2,6.1,5.3,16.6,5.3
7944,1.9,10.1,10.6,4.1,1.1,5.7,4.9,16.1,4.9
7945,1.2,9.7,10.3,3.8,0.9,5.5,4.6,15.7,4.8
7946,0.5,9.6,10,3.7,0.7,5.3,4.4,15.5,4.7
7947,-0.2,9.4,9.8,3.6,0.6,5.1,4.1,15.3,4.5
7948,-0.9,9.3,9.7,3.4,0.4,5,3.8,15.2,4.4
7949,-1.6,9.3,9.8,3.4,0.2,4.9,3.6,15.1,4.4
7950,-2.2,9.4,9.3,3.3,0.2,4.9,3.4,15,4.4
7951,-2.9,10,9.9,3.8,0.6,5.4,3.7,16,4.4
7952,-3.6,11.2,11.9,4.6,1.6,6.3,5.4,18.2,4.9
7953,-2.9,12.1,14.1,5.6,2.5,7.2,7.4,20.3,5.6
7954,0,12.8,15.9,6.3,3.3,7.9,9.1,21.9,6.3
7955,3.1,13.4,17.3,6.9,3.9,8.5,10.3,22.8,6.8
7956,4.3,13.9,18.3,7.2,4.3,8.8,11.3,23.4,7.2
7957,4.3,14.3,19,7.3,4.5,8.9,11.9,23.6,7.4
7958,4.8,14.3,19.2,7.1,4.4,8.8,12.2,23.6,7.3
7959,5,13.9,19,6.5,3.8,8.2,11.8,23.2,6.8
7960,4.1,13,18,6,3.1,7.6,10.7,22,6.2
7961,2.8,12.4,15.8,5.7,2.6,7.3,8.7,20.2,5.9
7962,2.3,12,13.9,5.3,2.3,7.1,7.7,19.1,5.8
7963,1.8,11.6,12.8,5.1,2.1,6.8,7,18.2,5.6
7964,1.2,11.3,12.2,4.8,1.7,6.4,6.4,17.6,5.4
7965,0.7,10.9,11.7,4.4,1.4,6.2,5.9,17,5.3
7966,0.2,10.6,11.3,4.2,1.2,6,5.6,16.6,5.2
7967,-0.3,10.3,11.2,3.9,0.9,5.8,5.1,16.4,5.3
7968,-0.8,10,10.5,3.8,0.8,5.5,4.7,15.8,4.9
7969,-1.2,9.7,10.1,3.6,0.6,5.3,4.4,15.6,4.7
7970,-1.7,9.5,9.8,3.4,0.4,5.1,4.2,15.3,4.6
7971,-2.2,9.3,9.7,3.3,0.3,4.9,3.9,15.2,4.5
7972,-2.6,9.3,9.5,3.2,0.1,4.8,3.7,15,4.4
7973,-3.1,9.3,9.7,3.2,0,4.7,3.4,14.9,4.3
7974,-3.6,9.4,9.2,3.1,-0.1,4.7,3.2,14.8,4.3
7975,-4,9.9,9.8,3.6,0.3,5.2,3.4,15.8,4.4
7976,-4.5,11.2,11.8,4.4,1.3,6.1,5.2,17.9,4.8
7977,-3,12.1,13.9,5.3,2.2,6.9,7.1,20.1,5.5
7978,-1.8,12.8,15.8,6.1,3,7.7,8.8,21.7,6.2
7979,-1.1,13.3,17.1,6.7,3.6,8.2,10.1,22.7,6.8
7980,-1,13.9,18.2,7,4,8.6,11.1,23.3,7.2
7981,-0.3,14.2,18.8,7.1,4.2,8.7,11.6,23.5,7.4
7982,0.5,14.3,19.1,6.8,4.1,8.6,11.8,23.5,7.3
7983,1.1,13.9,18.8,6.3,3.4,8,11.6,23,6.8
7984,1.1,12.9,17.8,5.8,2.7,7.4,10.4,21.9,6.2
7985,0.2,12.4,15.7,5.5,2.3,7.1,8.4,20.1,5.9
7986,0.1,11.9,13.8,5.2,2.1,6.9,7.4,19,5.7
7987,-0.1,11.6,12.7,4.9,1.7,6.7,6.8,18.1,5.6
7988,-0.2,11.3,12,4.6,1.4,6.3,6.2,17.5,5.3
7989,-0.3,10.9,11.6,4.3,1.2,6.1,5.7,16.9,5.3
7990,-0.4,10.6,11.1,4.1,0.9,5.8,5.3,16.5,5.2
7991,-0.6,10.3,10.9,3.8,0.7,5.7,4.9,16.3,5.3
7992,-0.7,10,10.2,3.7,0.5,5.3,4.6,15.7,4.9
7993,-0.8,9.7,9.8,3.4,0.3,5.1,4.2,15.4,4.7
7994,-0.8,9.5,9.6,3.3,0.1,5,3.9,15.2,4.6
7995,-0.9,9.3,9.4,3.2,0.1,4.8,3.7,15,4.5
7996,-0.9,9.2,9.3,3.1,-0.2,4.7,3.4,14.9,4.4
7997,-0.9,9.2,9.4,3,-0.3,4.6,3.2,14.7,4.3
7998,-1,9.3,8.9,3,-0.3,4.6,2.9,14.6,4.3
7999,-1,9.9,9.6,3.4,0.1,5,3.2,15.6,4.4
8000,-1.1,11.1,11.6,4.2,0.9,5.9,4.8,17.7,4.8
8001,-0.3,12,13.7,5.1,1.9,6.8,6.8,19.9,5.5
8002,0.3,12.7,15.6,5.9,2.6,7.6,8.5,21.6,6.2
8003,0.4,13.3,16.8,6.5,3.2,8.1,9.8,22.5,6.8
8004,0.1,13.8,17.9,6.8,3.6,8.4,10.7,23.2,7.2
8005,0.4,14.2,18.6,6.9,3.8,8.5,11.3,23.4,7.3
